date,crop_name,mandi_name,state,district,price_per_unit,quantity,unit
2026-08-01,Potato,Agra Mandi,Uttar Pradesh,Agra,1475.18,189.9,Quintal
2026-08-01,Onion,Agra Mandi,Uttar Pradesh,Agra,2371.14,911.5,Quintal
2026-08-01,Wheat,Meerut Mandi,Uttar Pradesh,Meerut,2288.01,359.6,Quintal
2026-08-01,Maize,Meerut Mandi,Uttar Pradesh,Meerut,2130.61,288.1,Quintal
2026-08-01,Mustard,Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,5127.04,390.7,Quintal
2026-08-01,Wheat,Lasalgaon APMC,Maharashtra,Nashik,2410.86,223.1,Quintal
2026-08-01,Soybean,Lasalgaon APMC,Maharashtra,Nashik,4929.98,745.8,Quintal
2026-08-01,Rice (Paddy),Azadpur Mandi,Delhi,North Delhi,2644.53,829.8,Quintal
2026-08-01,Wheat,Nagpur APMC,Maharashtra,Nagpur,2409.63,383.2,Quintal
2026-08-01,Soybean,Nagpur APMC,Maharashtra,Nagpur,4720.83,238.6,Quintal
2026-08-01,Soybean,Neemuch APMC,Madhya Pradesh,Neemuch,4572.07,270.3,Quintal
2026-08-01,Wheat,Neemuch APMC,Madhya Pradesh,Neemuch,2320.93,466.0,Quintal
2026-08-01,Mustard,Bathinda APMC,Punjab,Bathinda,5397.65,748.4,Quintal
2026-08-01,Wheat,Bathinda APMC,Punjab,Bathinda,2248.29,256.1,Quintal
2026-08-01,Gram (Chana),Indore APMC,Madhya Pradesh,Indore,5753.36,871.8,Quintal
2026-08-01,Gram (Chana),Rajkot APMC,Gujarat,Rajkot,5936.34,499.3,Quintal
2026-08-01,Soybean,Rajkot APMC,Gujarat,Rajkot,4855.53,178.6,Quintal
2026-08-01,Rice (Paddy),Khanna APMC,Punjab,Ludhiana,2333.89,720.5,Quintal
2026-08-02,Rice (Paddy),Meerut Mandi,Uttar Pradesh,Meerut,2342.79,92.4,Quintal
2026-08-02,Wheat,Meerut Mandi,Uttar Pradesh,Meerut,2328.22,148.7,Quintal
2026-08-02,Gram (Chana),Neemuch APMC,Madhya Pradesh,Neemuch,5682.96,586.3,Quintal
2026-08-02,Gram (Chana),Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,5599.07,824.7,Quintal
2026-08-02,Mustard,Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,5617.75,663.5,Quintal
2026-08-02,Mustard,Bathinda APMC,Punjab,Bathinda,5501.86,150.4,Quintal
2026-08-02,Cotton,Bathinda APMC,Punjab,Bathinda,6922.37,908.4,Quintal
2026-08-02,Tomato,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2045.24,506.9,Quintal
2026-08-02,Wheat,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2566.48,807.5,Quintal
2026-08-02,Tomato,Kolar APMC,Karnataka,Kolar,2116.85,386.5,Quintal
2026-08-03,Onion,Lasalgaon APMC,Maharashtra,Nashik,2607.94,930.2,Quintal
2026-08-03,Rice (Paddy),Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,2242.27,643.8,Quintal
2026-08-03,Potato,Amritsar APMC,Punjab,Amritsar,1395.4,917.9,Quintal
2026-08-03,Wheat,Agra Mandi,Uttar Pradesh,Agra,2317.73,409.1,Quintal
2026-08-03,Mustard,Rajkot APMC,Gujarat,Rajkot,5569.39,107.6,Quintal
2026-08-03,Soybean,Rajkot APMC,Gujarat,Rajkot,4782.31,68.9,Quintal
2026-08-03,Tomato,Vashi APMC,Maharashtra,Thane,1942.44,618.0,Quintal
2026-08-03,Rice (Paddy),Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2569.22,864.9,Quintal
2026-08-03,Wheat,Khanna APMC,Punjab,Ludhiana,2362.1,242.8,Quintal
2026-08-03,Maize,Khanna APMC,Punjab,Ludhiana,2206.1,169.1,Quintal
2026-08-03,Soybean,Nagpur APMC,Maharashtra,Nagpur,4829.98,137.2,Quintal
2026-08-03,Gram (Chana),Nagpur APMC,Maharashtra,Nagpur,5875.53,437.9,Quintal
2026-08-03,Gram (Chana),Neemuch APMC,Madhya Pradesh,Neemuch,5807.51,638.1,Quintal
2026-08-03,Mustard,Neemuch APMC,Madhya Pradesh,Neemuch,5514.72,631.6,Quintal
2026-08-03,Potato,Indore APMC,Madhya Pradesh,Indore,1518.57,148.3,Quintal
2026-08-04,Mustard,Bathinda APMC,Punjab,Bathinda,5279.76,95.5,Quintal
2026-08-04,Wheat,Bathinda APMC,Punjab,Bathinda,2469.09,922.1,Quintal
2026-08-04,Rice (Paddy),Meerut Mandi,Uttar Pradesh,Meerut,2366.08,415.8,Quintal
2026-08-04,Mustard,Agra Mandi,Uttar Pradesh,Agra,5490.06,51.9,Quintal
2026-08-04,Onion,Agra Mandi,Uttar Pradesh,Agra,2453.57,401.4,Quintal
2026-08-04,Potato,Pune APMC,Maharashtra,Pune,1539.48,755.0,Quintal
2026-08-04,Soybean,Pune APMC,Maharashtra,Pune,4656.86,645.7,Quintal
2026-08-04,Gram (Chana),Rajkot APMC,Gujarat,Rajkot,5792.11,571.3,Quintal
2026-08-04,Cotton,Rajkot APMC,Gujarat,Rajkot,7642.96,538.0,Quintal
2026-08-04,Tomato,Kolar APMC,Karnataka,Kolar,1795.12,817.4,Quintal
2026-08-04,Maize,Kolar APMC,Karnataka,Kolar,2182.54,191.7,Quintal
2026-08-04,Rice (Paddy),Khanna APMC,Punjab,Ludhiana,2415.13,825.6,Quintal
2026-08-04,Rice (Paddy),Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2549.2,571.0,Quintal
